product_category_tree,retail_price,discounted_price,brand,discount_percent
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",749.0,199.0,Pink,73.43124165554073
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",647.0,284.0,Multicolor,56.10510046367851
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Zeroradius Bras""]",549.0,249.0,White,54.644808743169406
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Pink,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Glus Bras""]",1299.0,499.0,Black,61.585835257890686
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",799.0,149.0,Black,81.35168961201502
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",999.0,414.0,Yellow,58.55855855855856
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Blue,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Two Dots Bras""]",998.0,449.0,Purple,55.010020040080164
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",799.0,299.0,Dark Pink,62.57822277847309
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",799.0,149.0,Yellow,81.35168961201502
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1200.0,399.0,Orange,66.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",1099.0,309.0,Skin,71.8835304822566
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Muquam Bras""]",1199.0,499.0,Grey,58.381984987489574
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",1049.0,379.0,Black,63.870352716873214
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,399.0,Black,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrivateLifes Bras""]",899.0,399.0,Pink,55.61735261401557
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Glus Bras""]",1299.0,449.0,Black,65.43494996150885
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",749.0,176.0,Blue,76.50200267022697
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,290.0,Blue,69.44151738672286
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",999.0,279.0,Red,72.07207207207207
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",649.0,299.0,White,53.929121725731896
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",1199.0,149.0,Pink,87.57297748123436
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",600.0,270.0,Red,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1200.0,550.0,Blue,54.166666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,319.0,White,73.39449541284404
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Orange,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",649.0,249.0,Skin,61.63328197226502
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Floozy Bras""]",1299.0,299.0,Dark Pink,76.98229407236336
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",1299.0,430.0,Mauve,66.89761354888375
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Purple,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",700.0,299.0,White,57.285714285714285
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",1299.0,410.0,Falsa,68.43725943033103
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Blue,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",849.0,379.0,White,55.35924617196702
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Sherry Bras""]",749.0,349.0,White,53.40453938584779
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrettySecrets Bras""]",899.0,899.0,Brown,0.0
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",779.0,340.0,Multicolor,56.35430038510911
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Wolfie Bras""]",999.0,320.0,Purple,67.96796796796797
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,White,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Maroon,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Pink,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",1499.0,399.0,Black,73.3822548365577
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Peri Peri Bras""]",1199.0,419.0,Red,65.05421184320267
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,249.0,Red,72.30255839822024
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1200.0,299.0,Green,75.08333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",649.0,299.0,Beige,53.929121725731896
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,59.0,White,88.17635270541082
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",899.0,300.0,Orange,66.62958843159066
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,Red,53.05882352941177
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,Beige,53.05882352941177
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,429.0,Pink,54.794520547945204
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",1140.0,489.0,Pink,57.10526315789474
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",1000.0,399.0,Black,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",999.0,398.0,Black,60.16016016016016
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,260.0,Black,78.31526271893244
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Shoba Bras""]",899.0,298.0,Black,66.85205784204672
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,79.0,Blue,84.16833667334669
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",900.0,349.0,White,61.22222222222222
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",499.0,214.0,Black,57.11422845691383
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Brown,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> JSR Paris Beauty Bras""]",489.0,219.0,White,55.21472392638037
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Soie Bras""]",790.0,790.0,Rouge Red,0.0
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Pink,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,235.0,Black,80.40033361134279
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",999.0,299.0,Dark Red,70.07007007007007
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",499.0,129.0,Skin,74.14829659318637
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1100.0,349.0,Black & Yellow,68.27272727272728
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Red,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Magiq Bras""]",280.0,120.0,Maroon,57.14285714285714
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Glus Bras""]",1199.0,435.0,Beige,63.719766472060044
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Red,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lusty Lingerie Bras""]",1499.0,599.0,White,60.04002668445631
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Muquam Bras""]",1199.0,499.0,Grey,58.381984987489574
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Black,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",799.0,225.0,Red,71.8397997496871
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",799.0,299.0,Skin,62.57822277847309
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Beige,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Triumph Bras""]",899.0,899.0,Deep Lavender,0.0
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Glus Bras""]",799.0,349.0,White,56.32040050062578
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",1000.0,399.0,Pink,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1200.0,299.0,Yellow,75.08333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",400.0,169.0,White,57.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Purple,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",799.0,199.0,Maroon,75.09386733416771
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> La Verite Bras""]",499.0,190.0,Pink,61.923847695390776
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,149.0,Green,70.14028056112225
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1200.0,399.0,Black,66.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,349.0,White,65.10000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ladyland Bras""]",899.0,269.0,White,70.07786429365962
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",600.0,199.0,Maroon,66.83333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,149.0,Multicolor,85.08508508508508
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Brown,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",749.0,176.0,Red,76.50200267022697
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Pink,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,289.0,Yellow,69.54689146469968
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,399.0,Peach,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Q-rious Bras""]",309.0,99.0,White,67.96116504854369
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Pink,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,69.0,White,86.17234468937876
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",599.0,279.0,Black,53.42237061769616
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1000.0,349.0,Grey,65.10000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",599.0,139.0,Black,76.79465776293823
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> La Verite Bras""]",499.0,190.0,Red,61.923847695390776
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Grey,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrivateLifes Bras""]",899.0,399.0,Black,55.61735261401557
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Pink,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Luxemburg Bras""]",999.0,399.0,Black,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Riya Gold Bras""]",576.0,249.0,Multicolor,56.770833333333336
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,270.0,Pink,77.4812343619683
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrivateLifes Bras""]",899.0,429.0,Beige,52.28031145717463
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",999.0,399.0,Red,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,79.0,Pink,84.16833667334669
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vivity Bras""]",1000.0,299.0,Brown,70.1
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Pink Pearl Bras""]",499.0,199.0,Red,60.120240480961925
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Pink,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",949.0,300.0,Red,68.38777660695469
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",800.0,349.0,Red,56.375
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Shoba Bras""]",430.0,175.0,Skin,59.30232558139535
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",900.0,349.0,Pink,61.22222222222222
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,259.0,Black,78.39866555462885
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",499.0,109.0,White,78.15631262525051
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Grafion Bras""]",1649.0,449.0,Pink,72.77137659187386
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrivateLifes Bras""]",1780.0,490.0,Multicolor,72.47191011235955
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Maroon,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",800.0,349.0,Pink,56.375
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Peri Peri Bras""]",949.0,332.0,White,65.01580611169653
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",999.0,399.0,Pink,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> PrivateLifes Bras""]",899.0,425.0,Pink,52.72525027808677
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> ShowTime Bras""]",699.0,250.0,Red,64.2346208869814
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,Skin,53.05882352941177
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Pink Pearl Bras""]",799.0,349.0,Black,56.32040050062578
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Florentyne Bras""]",850.0,399.0,Blue,53.05882352941177
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1800.0,550.0,Pink,69.44444444444444
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Madaam Bras""]",899.0,414.0,Black,53.9488320355951
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",630.0,259.0,White,58.88888888888889
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1200.0,375.0,Pink,68.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",900.0,399.0,Beige,55.666666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",999.0,399.0,Green,60.06006006006006
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",480.0,175.0,White,63.541666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",849.0,225.0,Purple,73.4982332155477
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",390.0,189.0,Red,51.53846153846153
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Oleva Bras""]",2999.0,349.0,Multicolor,88.36278759586529
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Status Bras""]",1000.0,399.0,Purple,60.099999999999994
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Zet Zone Bras""]",899.0,379.0,Gold,57.8420467185762
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",400.0,169.0,Black,57.75
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Two Dots Bras""]",998.0,449.0,Pink,55.010020040080164
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> ShowTime Bras""]",399.0,160.0,White,59.899749373433586
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Urbaano Bras""]",900.0,339.0,Pink,62.33333333333333
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Peches Bras""]",1299.0,549.0,Black,57.736720554272516
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Penny Bras""]",875.0,875.0,Black,0.0
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Our Rituals Bras""]",600.0,270.0,Carrot Pink,55.00000000000001
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Vaishna Bras""]",720.0,253.0,White,64.86111111111111
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",999.0,299.0,Green,70.07007007007007
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Lovinoform Bras""]",1099.0,309.0,White,71.8835304822566
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Hemali Bras""]",1200.0,499.0,Brown,58.416666666666664
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> S4S Bras""]",799.0,199.0,Blue,75.09386733416771
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Tia by Ten on Ten Bras""]",1199.0,255.0,Grey,78.73227689741451
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Younky Bras""]",999.0,149.0,Brown,85.08508508508508
"[""Clothing >> Women's Clothing >> Lingerie, Sleep & Swimwear >> Bras >> Ploomz Bras""]",1600.0,499.0,Purple,68.8125
